,values,values_model1,values_model2,error_model1,error_model2
374,375,369.43961480578554,378.8006019477512,-5.5603851942144615,3.800601947751204
375,376,371.9497623727801,391.3694573985212,-4.050237627219872,15.369457398521206
376,377,360.8685619841707,379.5920357052916,-16.131438015829303,2.5920357052916074
377,378,358.77583454233076,388.80635031408076,-19.224165457669244,10.80635031408076
378,379,369.29536228205916,384.17735475619054,-9.704637717940841,5.177354756190539
379,380,367.77130085885,386.2116183730123,-12.228699141150003,6.2116183730123
380,381,363.7032697603225,395.3349691759439,-17.296730239677515,14.334969175943911
381,382,372.3127543862767,383.57366269210553,-9.687245613723292,1.573662692105529
382,383,363.914384940178,400.59306913013614,-19.085615059821976,17.593069130136143
383,384,372.0607279211474,393.4451001516931,-11.939272078852582,9.445100151693111
384,385,368.40542470667503,395.5454725842349,-16.594575293324965,10.545472584234915
385,386,367.73196935015795,397.2609113101801,-18.268030649842046,11.26091131018012
386,387,370.5050474433972,400.2653415970104,-16.49495255660281,13.265341597010377
387,388,383.97112519446983,395.5522751458322,-4.028874805530165,7.552275145832198
388,389,376.0509296578277,391.92104232070636,-12.94907034217232,2.9210423207063627
389,390,381.42974908622614,397.0491997966574,-8.570250913773862,7.049199796657376
390,391,388.80845391155646,395.1947002424336,-2.1915460884435447,4.194700242433612
391,392,382.943387214093,403.566530409559,-9.05661278590702,11.566530409558993
392,393,387.08500272910123,400.04254398824736,-5.914997270898766,7.04254398824736
393,394,376.8682721398583,413.20327638187524,-17.131727860141723,19.20327638187524
394,395,393.3672120956128,414.3489512816253,-1.6327879043872144,19.348951281625318
395,396,376.779328284594,408.7823917307966,-19.220671715406013,12.782391730796576
396,397,389.24799187903335,409.7324480856784,-7.75200812096665,12.732448085678413
397,398,390.2225690823517,417.722192726775,-7.777430917648303,19.722192726775006
398,399,397.68975844900956,416.85837987346855,-1.3102415509904404,17.85837987346855
399,400,395.4805858205125,415.53632903400467,-4.519414179487512,15.536329034004666
400,401,392.37606948473143,407.95822162311134,-8.623930515268569,6.958221623111342
401,402,383.34346307124844,409.94524153424345,-18.656536928751564,7.945241534243451
402,403,400.10731632579586,407.82406854945646,-2.892683674204136,4.824068549456456
403,404,385.0392708638975,414.2558144114301,-18.960729136102486,10.255814411430094
404,405,387.479717919614,424.817001920652,-17.520282080385982,19.81700192065199
405,406,396.3709144587565,424.33086810722017,-9.629085541243512,18.33086810722017
406,407,399.79268324640304,410.2486392463699,-7.207316753596956,3.248639246369919
407,408,402.5778615436979,409.47861549651964,-5.422138456302093,1.4786154965196374
408,409,396.3251705769394,427.07411569975704,-12.6748294230606,18.074115699757044
409,410,408.3715827619654,421.20623243102546,-1.628417238034615,11.206232431025455
410,411,409.7034847755103,415.80360787596067,-1.296515224489724,4.803607875960665
411,412,402.85288127253347,425.7994121221081,-9.147118727466534,13.799412122108095
412,413,410.7065925944803,426.2402403806666,-2.2934074055197016,13.240240380666592
413,414,408.2131212233242,417.3196265298929,-5.786878776675792,3.3196265298929006
414,415,409.7979426084244,420.93240443645476,-5.202057391575579,5.93240443645476
415,416,410.18936731926584,418.1414813219519,-5.810632680734159,2.1414813219519147
416,417,413.5099506069101,421.9873490035327,-3.490049393089919,4.9873490035326995
417,418,416.7713117649446,421.5138078222082,-1.2286882350554151,3.513807822208207
418,419,415.8057983543638,423.67148955701657,-3.1942016456362126,4.671489557016571
419,420,407.2488750692578,434.02387577234924,-12.751124930742208,14.023875772349243
420,421,401.4891319564571,422.9404951409603,-19.510868043542928,1.9404951409603086
421,422,402.18344497034303,424.93523768971613,-19.816555029656968,2.935237689716132
422,423,414.2279721879118,426.54929912348746,-8.772027812088197,3.549299123487458
423,424,419.9038659051145,431.01428129820454,-4.096134094885485,7.014281298204537
424,425,411.86352661003593,431.6762559061869,-13.136473389964067,6.676255906186896
425,426,415.684198415574,431.84621192101616,-10.315801584426026,5.846211921016163
426,427,407.2012142315958,442.2601964152159,-19.798785768404173,15.260196415215887
427,428,425.75922006411616,447.9624329674039,-2.240779935883836,19.962432967403913
428,429,413.11854567203756,440.1455805489471,-15.881454327962444,11.145580548947123
429,430,423.52042855070164,448.9398516403649,-6.479571449298362,18.939851640364907
430,431,425.4130462185451,439.53559213039523,-5.586953781454895,8.53559213039523
431,432,418.41241314087915,435.02696648925155,-13.587586859120847,3.0269664892515493
432,433,427.3247994851717,441.7667027599269,-5.675200514828305,8.766702759926886
433,434,420.34867676637543,440.62642769487917,-13.651323233624566,6.626427694879169
434,435,424.1711381731565,445.3747322834944,-10.828861826843479,10.374732283494382
435,436,426.9423092197189,449.48382986141206,-9.05769078028112,13.483829861412062
436,437,425.46093163543304,446.75995416389577,-11.539068364566958,9.75995416389577
437,438,431.546021121527,456.76804972947866,-6.453978878472981,18.768049729478662
438,439,424.5750805808134,456.81053162368823,-14.424919419186608,17.810531623688235
439,440,431.11771948266227,454.33757430815774,-8.882280517337733,14.337574308157741
440,441,433.14963435076805,451.3040133349264,-7.8503656492319465,10.304013334926424
441,442,425.255518623441,445.5020583544747,-16.74448137655901,3.502058354474684
442,443,424.42562867288933,451.543259668775,-18.57437132711067,8.543259668775022
443,444,442.12586109314134,458.3836292486223,-1.8741389068586614,14.383629248622299
444,445,439.58008713623445,451.4128248905209,-5.419912863765546,6.412824890520881
445,446,438.3781319796413,448.975773473325,-7.621868020358704,2.9757734733249777
446,447,430.5156368919653,465.2500706927019,-16.4843631080347,18.25007069270191
447,448,428.27566287477737,462.47196538649536,-19.724337125222632,14.471965386495356
448,449,429.5895376112633,461.69025210606685,-19.410462388736676,12.69025210606685
449,450,431.80598143455137,466.05747920656944,-18.19401856544863,16.05747920656944
450,451,444.3654309637834,467.877274714086,-6.63456903621659,16.877274714086013
451,452,432.15178637512497,462.18572096524946,-19.84821362487503,10.185720965249459
452,453,447.26101921992745,470.74257677677934,-5.738980780072552,17.742576776779345
453,454,450.9877830572376,472.411961203321,-3.012216942762393,18.411961203321027
454,455,435.9319003899475,461.15947081307087,-19.068099610052514,6.159470813070868
455,456,450.5650151461062,468.5433618360251,-5.434984853893809,12.543361836025099
456,457,442.89440296352274,468.0050965475889,-14.105597036477263,11.005096547588892
457,458,455.8912291793688,469.22096980388613,-2.1087708206312072,11.220969803886135
458,459,444.11652711657797,477.8155987853267,-14.88347288342203,18.8155987853267
459,460,442.24731596565704,466.79858535116756,-17.752684034342963,6.79858535116756
460,461,454.8236989861467,480.685245586457,-6.176301013853276,19.685245586456972
461,462,453.79791897452884,480.1404930812804,-8.20208102547116,18.140493081280397
462,463,454.8883725169026,472.7157348836565,-8.11162748309738,9.715734883656523
463,464,448.77302310673747,480.5316120087451,-15.226976893262531,16.531612008745128
464,465,459.4816623917583,480.61189289208266,-5.518337608241723,15.611892892082665
465,466,461.7347911180948,479.8800044227519,-4.26520888190521,13.880004422751881
466,467,457.46345867493295,474.07684389827995,-9.536541325067049,7.076843898279947
467,468,461.21510025983093,472.7325688445981,-6.784899740169067,4.73256884459812
468,469,452.0554066770856,482.7590262385494,-16.944593322914386,13.759026238549382
469,470,464.48290530570284,487.0164926316206,-5.517094694297157,17.016492631620622
470,471,460.454600307704,472.30880298487,-10.545399692295973,1.308802984869999
471,472,453.09091160573934,485.2132641308617,-18.909088394260664,13.213264130861717
472,473,459.95404374285147,482.41458746782206,-13.045956257148532,9.41458746782206
473,474,456.52150129621316,492.06366734741266,-17.47849870378684,18.06366734741266
474,475,456.13601590225943,482.1079856862299,-18.86398409774057,7.107985686229881
475,476,460.7354676241593,486.0095114330088,-15.264532375840702,10.00951143300881
476,477,462.7080738557297,487.78057497666856,-14.291926144270292,10.78057497666856
477,478,458.6086542345197,481.66835090605,-19.39134576548031,3.668350906050023
478,479,459.1063849966941,493.5449537512792,-19.89361500330591,14.544953751279195
479,480,470.4153880292746,496.7790505572982,-9.584611970725405,16.779050557298206
480,481,478.6534742145,483.10027626102897,-2.3465257854999777,2.1002762610289665
481,482,475.4369134026301,488.5363875902012,-6.563086597369875,6.536387590201173
482,483,479.10526059193313,484.7228489491661,-3.8947394080668687,1.7228489491661207
483,484,475.0677588788758,503.1743379890766,-8.932241121124207,19.174337989076605
484,485,481.50550275900815,498.6762075933726,-3.4944972409918478,13.676207593372624
485,486,473.5217617236032,505.31980796964086,-12.47823827639678,19.319807969640863
486,487,478.72664687600076,498.09839128829486,-8.273353123999243,11.098391288294863
487,488,469.98766819852403,504.23930195401664,-18.012331801475966,16.23930195401664
488,489,469.61190123582844,497.11386569371507,-19.38809876417156,8.11386569371507
489,490,478.609186868281,497.72256161888015,-11.390813131719028,7.72256161888015
490,491,484.77835217251567,499.18708852499753,-6.2216478274843325,8.187088524997534
491,492,479.7476220435251,505.4993805408021,-12.252377956474902,13.499380540802122
492,493,474.9615379937362,500.8296098694114,-18.038462006263785,7.829609869411399
493,494,485.2720664291208,512.1069815804802,-8.727933570879202,18.106981580480237
494,495,483.51051274285254,514.682222435953,-11.48948725714746,19.68222243595301
495,496,489.8385974154832,497.5781037914031,-6.161402584516793,1.578103791403123
496,497,487.3465611604495,501.6788425176474,-9.653438839550518,4.678842517647411
497,498,489.3674428277876,501.13274985916036,-8.632557172212387,3.1327498591603558
498,499,493.28014416342353,500.8049168947374,-5.719855836576471,1.8049168947374028
499,500,489.3885387073191,505.32707887359845,-10.611461292680872,5.3270788735984524
500,501,494.10276430638356,510.48907308701257,-6.897235693616437,9.48907308701257
501,502,493.9123375862658,518.902816940485,-8.087662413734222,16.902816940484968
502,503,492.025561597169,508.2146565796899,-10.974438402831026,5.214656579689915
503,504,488.73869456434926,514.3849598575819,-15.26130543565074,10.384959857581862
504,505,497.66335814996575,523.6627560494883,-7.336641850034255,18.66275604948828
505,506,487.44098343420546,519.6770794289469,-18.559016565794536,13.677079428946854
506,507,489.61594761011787,523.1635013753639,-17.38405238988213,16.16350137536392
507,508,506.074884376465,519.4688854335243,-1.9251156235350209,11.468885433524292
508,509,503.1807920391204,528.628862717972,-5.819207960879623,19.62886271797197
509,510,500.5234252594752,522.184580938948,-9.476574740524825,12.184580938947988
510,511,508.012070113893,512.8647035652892,-2.987929886106997,1.8647035652892328
511,512,504.37895620836355,516.7616731988561,-7.621043791636453,4.761673198856101
512,513,497.93814701326403,521.6906989501858,-15.061852986735971,8.690698950185833
513,514,500.07022485828634,526.4242662789018,-13.929775141713662,12.424266278901769
514,515,502.1746958572459,530.6666864807703,-12.825304142754078,15.666686480770295
515,516,501.4999603482754,524.8486363921738,-14.500039651724592,8.84863639217383
516,517,512.1064499477657,531.491107795298,-4.893550052234332,14.491107795298035
517,518,510.5077358175701,534.0075205590733,-7.492264182429892,16.007520559073328
518,519,505.1513928367282,526.0279437477496,-13.848607163271822,7.027943747749646
519,520,502.2945395024048,539.6061345606805,-17.705460497595197,19.606134560680516
520,521,509.6701169772662,534.3434734094809,-11.329883022733782,13.343473409480907
521,522,515.6287066320348,539.7389631549365,-6.371293367965222,17.738963154936528
522,523,521.4255300978863,534.5628160873636,-1.5744699021137194,11.562816087363558
523,524,509.5036002494899,539.0904590358941,-14.49639975051008,15.090459035894128
524,525,523.8502020333397,540.640337170711,-1.1497979666603442,15.64033717071095
525,526,517.9190976734011,544.256719205457,-8.080902326598903,18.25671920545699
526,527,515.9197929233071,530.8566453805561,-11.080207076692886,3.856645380556074
527,528,509.47988222642334,539.6073850592157,-18.520117773576658,11.607385059215744
528,529,526.2996036443749,538.1391917490113,-2.7003963556251165,9.139191749011275
529,530,521.2870958826026,548.540021402301,-8.712904117397443,18.540021402301022
530,531,529.538049205507,533.9967991907309,-1.4619507944929637,2.9967991907309397
531,532,524.4903912975097,551.6689038849373,-7.5096087024902545,19.668903884937322
532,533,520.177609882044,550.6335751577726,-12.822390117956047,17.63357515777261
533,534,527.6977089836566,536.4026993497207,-6.302291016343361,2.402699349720706
534,535,530.0147509565429,545.328361325269,-4.985249043457088,10.328361325269043
535,536,532.8016385667852,550.633630504038,-3.1983614332148136,14.633630504038024
536,537,525.0343353636135,552.0248793681301,-11.965664636386464,15.024879368130087
537,538,523.7898698878109,556.2233883795205,-14.210130112189063,18.223388379520543
538,539,525.2328143286794,555.197443276064,-13.76718567132059,16.19744327606395
539,540,520.9716406063103,546.9076772265377,-19.028359393689698,6.907677226537658
540,541,539.9486389360235,551.4702609313866,-1.0513610639765147,10.470260931386633
541,542,528.7032635760133,556.3339294957813,-13.296736423986658,14.333929495781263
542,543,530.5925474951448,546.6302999859226,-12.4074525048552,3.6302999859226475
543,544,531.8139474105645,548.6858251544038,-12.186052589435462,4.685825154403801
544,545,525.7073639230354,555.1398065140876,-19.29263607696464,10.139806514087581
545,546,544.6794382059693,552.6666701754048,-1.3205617940307093,6.666670175404761
546,547,532.7668338166725,564.3886257458978,-14.233166183327512,17.388625745897798
547,548,531.5401056556645,560.1392691088918,-16.459894344335453,12.139269108891767
548,549,538.3136632641899,556.624638756649,-10.686336735810073,7.624638756649006
549,550,542.6546674776606,567.1278274864837,-7.34533252233939,17.12782748648374
550,551,534.9740368986793,567.2926905225305,-16.025963101320713,16.292690522530506
551,552,549.1523844129839,571.9687426648861,-2.8476155870160937,19.968742664886122
552,553,543.6013228831314,570.098846078341,-9.398677116868612,17.098846078341012
553,554,543.120904883154,562.8746741613079,-10.879095116845974,8.874674161307894
554,555,540.8148281922436,558.4224787536298,-14.185171807756433,3.4224787536297754
555,556,553.2731710913843,572.9721772558091,-2.726828908615744,16.97217725580913
556,557,551.6725694707807,559.1354004412475,-5.327430529219328,2.135400441247498
557,558,549.2042703088877,565.6551529395522,-8.795729691112342,7.655152939552181
558,559,546.1574012126175,577.4750216346542,-12.842598787382485,18.47502163465424
559,560,542.1477451568691,579.2545629954569,-17.852254843130936,19.254562995456922
560,561,548.2423028034138,574.1707272769031,-12.75769719658615,13.170727276903108
561,562,558.4642320522363,576.0843180226906,-3.535767947763702,14.084318022690582
562,563,543.3689774770417,564.806635285785,-19.631022522958347,1.806635285784978
563,564,546.4360710396456,574.7751264807014,-17.56392896035436,10.775126480701374
564,565,554.4483055382389,576.3904953973205,-10.551694461761144,11.390495397320478
565,566,547.475388345864,573.4619141763582,-18.524611654136038,7.461914176358164
566,567,555.7137649186144,569.3033398603238,-11.286235081385598,2.303339860323831
567,568,549.4571847101059,573.3492443947634,-18.542815289894065,5.349244394763446
568,569,552.2319499965365,576.8016948003627,-16.768050003463486,7.801694800362725
569,570,550.6025582044083,579.2676977438102,-19.397441795591703,9.267697743810231
570,571,552.524126595215,583.2276077851378,-18.475873404785034,12.22760778513782
571,572,570.3153574688572,586.7254388552665,-1.6846425311427993,14.725438855266475
572,573,568.6793319209421,580.0350055922049,-4.320668079057896,7.035005592204925
573,574,565.6064411350775,581.2501214384607,-8.393558864922511,7.250121438460724
574,575,555.909288751387,576.3741412117504,-19.090711248613047,1.3741412117503842
575,576,569.2994505299573,577.7766223417864,-6.700549470042688,1.7766223417863785
576,577,572.9511147661356,582.8986121918622,-4.048885233864439,5.898612191862185
577,578,560.1602113443554,593.0646549558242,-17.83978865564461,15.064654955824153
578,579,569.5185061058191,591.9379627771043,-9.481493894180858,12.937962777104303
579,580,561.7503637072678,595.6259913928789,-18.249636292732248,15.62599139287886
580,581,576.9556211399173,596.6094692880816,-4.044378860082702,15.609469288081641
581,582,568.4387672813461,599.2747818857167,-13.561232718653855,17.27478188571672
582,583,573.6349886962397,597.6860660537508,-9.365011303760298,14.686066053750778
583,584,581.5467513884246,603.6012074610156,-2.453248611575418,19.601207461015633
584,585,570.7672002516025,603.0776791667346,-14.232799748397497,18.077679166734583
585,586,580.2994236447561,598.1476261582415,-5.700576355243925,12.14762615824145
586,587,585.2473050709891,599.1749957393323,-1.752694929010886,12.174995739332303
587,588,585.8610583332581,589.6510737666923,-2.1389416667418573,1.6510737666923205
588,589,586.839507795731,608.9720049764587,-2.1604922042689623,19.97200497645872
589,590,571.7530738077843,593.4999439499567,-18.24692619221571,3.4999439499566734
590,591,575.9422055612471,606.0665967360003,-15.057794438752921,15.066596736000292
591,592,573.936815212939,608.5992887073619,-18.063184787061004,16.599288707361893
592,593,579.2209360853661,601.0880360567988,-13.779063914633866,8.088036056798842
593,594,582.9501413484132,598.740189038641,-11.04985865158676,4.740189038641006
594,595,588.2155190773998,597.8764378490206,-6.78448092260021,2.87643784902059
595,596,576.0387172247551,611.2235141107619,-19.961282775244854,15.223514110761926
596,597,589.1184078801516,606.6004170549082,-7.881592119848392,9.600417054908235
597,598,588.0576699649357,612.5606374210216,-9.942330035064288,14.560637421021625
598,599,590.8133416764542,617.3927453281842,-8.186658323545771,18.39274532818422
599,600,580.3889883426262,603.78509098687,-19.61101165737375,3.7850909868700455
600,601,596.6814906774949,619.4642490137522,-4.318509322505065,18.464249013752237
601,602,594.7682279827465,610.8209027306604,-7.231772017253547,8.82090273066035
602,603,589.073375345715,609.8000731880485,-13.926624654284979,6.800073188048486
603,604,601.7990552515661,622.9181829514528,-2.200944748433926,18.918182951452764
604,605,592.4622618937807,624.8223821595216,-12.537738106219308,19.822382159521567
605,606,595.924716445348,610.7789521375815,-10.075283554651946,4.778952137581541
606,607,600.60400044152,620.4799285920877,-6.395999558479957,13.479928592087731
607,608,602.4701476624429,611.0234109616501,-5.529852337557145,3.023410961650143
608,609,598.2242578773236,622.3673660732926,-10.775742122676434,13.367366073292601
609,610,602.0093759697962,626.7189513277411,-7.990624030203776,16.718951327741138
610,611,601.3261220660096,625.0054723839573,-9.673877933990411,14.00547238395734
611,612,604.5879297464794,620.9293296991893,-7.4120702535205965,8.929329699189338
612,613,593.5606198216765,621.2782608317116,-19.439380178323518,8.278260831711577
613,614,610.4646507968336,622.4693258892449,-3.5353492031664473,8.469325889244942
614,615,612.160724889611,627.2045245418656,-2.8392751103890532,12.204524541865567
615,616,608.4755571529726,633.7497781313774,-7.524442847027444,17.74977813137741
616,617,604.7704888834606,635.6522569881066,-12.229511116539356,18.652256988106615
617,618,604.4756470348494,620.0170627839391,-13.52435296515057,2.017062783939082
618,619,610.4521218038072,623.450825498268,-8.547878196192755,4.4508254982680455
619,620,600.0137181154787,623.1322620007375,-19.986281884521304,3.1322620007374553
620,621,613.3140330723322,625.6733581745714,-7.685966927667778,4.673358174571376
621,622,607.293273308761,629.5855484015742,-14.706726691239055,7.585548401574215
622,623,609.8859288039149,633.6241019698299,-13.114071196085092,10.624101969829894
623,624,607.5519765982982,636.9597633131739,-16.44802340170179,12.95976331317388
624,625,605.4517123943774,639.9107021636544,-19.54828760562259,14.910702163654378
625,626,608.0939205275347,643.9121192863304,-17.906079472465308,17.91211928633038
626,627,611.4733224872035,646.792680307366,-15.526677512796482,19.792680307366027
627,628,613.7332789214524,641.5942730925852,-14.266721078547562,13.59427309258524
628,629,621.6255347761579,646.0619258546875,-7.374465223842094,17.0619258546875
629,630,626.1939740140725,645.7827380915693,-3.8060259859274765,15.782738091569286
630,631,628.8099159418637,637.8431087451555,-2.1900840581363354,6.843108745155519
631,632,626.4038676201718,649.6381531344636,-5.596132379828191,17.63815313446355
632,633,623.7866518575553,634.8124996210082,-9.213348142444715,1.8124996210082145
633,634,623.0820708010303,635.0069795312777,-10.91792919896966,1.0069795312776932
634,635,619.3114124729574,641.2009199583808,-15.688587527042614,6.200919958380837
635,636,616.7839224619247,645.7798530629216,-19.216077538075297,9.779853062921575
636,637,633.7709108726885,650.1288950050129,-3.229089127311454,13.12889500501285
637,638,634.9669213363179,640.9336350643464,-3.0330786636820903,2.93363506434639
638,639,626.7958002627425,652.7871925428619,-12.204199737257454,13.78719254286193
639,640,624.8374365950015,656.2345014741342,-15.162563404998536,16.234501474134163
640,641,623.8851427734073,645.520945472008,-17.114857226592676,4.520945472007952
641,642,623.219190475881,650.8873798418041,-18.780809524119036,8.88737984180409
642,643,623.3149013970478,653.8797148091129,-19.685098602952166,10.879714809112897
643,644,635.403767847734,653.5843333436052,-8.596232152265998,9.58433334360518
644,645,636.7736315129761,661.1967686868809,-8.226368487023933,16.196768686880887
645,646,642.1916351427518,665.2499255642673,-3.8083648572481934,19.2499255642673
646,647,632.9862456650123,663.1801101161554,-14.013754334987652,16.180110116155447
647,648,634.5215227896241,650.4818635396407,-13.4784772103759,2.481863539640699
648,649,631.6208106788271,665.2937758710234,-17.37918932117293,16.2937758710234
649,650,647.1520980990348,652.2653303124755,-2.847901900965212,2.2653303124754984
650,651,640.5422387513185,656.4834373195898,-10.45776124868155,5.483437319589825
651,652,639.9594433362308,655.9088410398788,-12.040556663769166,3.90884103987878
652,653,647.4104162392415,657.7528630300757,-5.589583760758501,4.752863030075673
653,654,649.788517283546,665.0379874140897,-4.211482716454043,11.037987414089685
654,655,637.6679641080271,668.7621072946063,-17.33203589197285,13.762107294606267
655,656,653.8878364775244,665.9361043643847,-2.112163522475612,9.936104364384732
656,657,647.0582028255566,676.2342171415556,-9.941797174443423,19.234217141555632
657,658,654.7991539752832,663.5655540805732,-3.2008460247168387,5.565554080573179
658,659,649.315883534704,674.499664374841,-9.684116465296029,15.499664374841018
659,660,640.3807157994961,677.5334613916358,-19.6192842005039,17.533461391635797
660,661,651.949579284346,672.6792561043396,-9.050420715654013,11.679256104339629
661,662,644.7146265674132,671.6682275372696,-17.285373432586766,9.668227537269559
662,663,659.7710042805193,675.3275044888056,-3.2289957194807357,12.32750448880563
663,664,657.8462105415246,673.1473856330465,-6.153789458475444,9.147385633046497
664,665,656.3279379273206,676.548683764144,-8.67206207267941,11.548683764144016
665,666,657.4035693398228,674.9217450904472,-8.596430660177248,8.921745090447189
666,667,653.2437139052671,675.6089244955886,-13.7562860947329,8.608924495588553
667,668,660.4503555798653,682.2115828946511,-7.549644420134655,14.211582894651087
668,669,654.4384295002097,671.7641730482914,-14.561570499790264,2.7641730482913545
669,670,656.8554489147175,674.1642993818476,-13.144551085282501,4.164299381847627
670,671,662.4159382401593,688.1727709625851,-8.584061759840665,17.172770962585105
671,672,662.7965575745679,687.6504695894886,-9.203442425432058,15.65046958948858
672,673,660.3239737036039,679.3476208185934,-12.676026296396117,6.347620818593441
673,674,671.6691983872518,682.1681097206495,-2.330801612748246,8.168109720649454
674,675,658.3742719712419,693.5945036259411,-16.62572802875809,18.594503625941115
675,676,662.5849979388408,692.5434672783034,-13.415002061159157,16.54346727830341
676,677,662.1994931760611,689.672579699613,-14.800506823938917,12.672579699613038
677,678,666.7984629794346,683.2083133972562,-11.20153702056541,5.208313397256234
678,679,675.9009348911568,680.8407874549902,-3.099065108843206,1.8407874549901635
679,680,671.3043233473579,689.1938990899961,-8.695676652642078,9.19389908999608
680,681,672.2979019258775,694.7799156458918,-8.702098074122546,13.779915645891833
681,682,674.9001831891788,698.7411293198392,-7.099816810821153,16.74112931983916
682,683,681.4309438268098,700.2010911091031,-1.5690561731902335,17.201091109103118
683,684,668.992169390667,685.622742124574,-15.007830609333041,1.6227421245739606
684,685,681.9140952968124,690.6389836429007,-3.085904703187566,5.638983642900712
685,686,673.4801454721434,693.4427971810707,-12.519854527856637,7.4427971810706595
686,687,672.6388675671229,691.5859120082283,-14.36113243287707,4.58591200822832
687,688,674.9390598642598,704.256532188913,-13.060940135740225,16.256532188912956
688,689,669.7762972124185,704.5818494986139,-19.223702787581487,15.581849498613906
689,690,687.0373350533823,700.8198277672384,-2.9626649466176787,10.819827767238394
690,691,673.5238239770013,710.6756030819213,-17.476176022998743,19.67560308192128
691,692,690.4453855378706,695.737112280726,-1.5546144621293934,3.7371122807260235
692,693,681.8365797563854,711.0933823632257,-11.16342024361461,18.093382363225714
693,694,685.3193712591541,697.2128018290764,-8.680628740845918,3.2128018290763976
694,695,684.0405066525186,699.1004524047682,-10.959493347481384,4.100452404768248
695,696,688.0631023358599,710.2281648047617,-7.936897664140133,14.228164804761718
696,697,692.3792286161387,700.0818241487921,-4.6207713838613245,3.081824148792066
697,698,696.6366649484748,709.7510568129555,-1.363335051525155,11.75105681295554
698,699,688.1551535379676,707.9844371929804,-10.844846462032365,8.984437192980408
699,700,682.987239608988,714.8410053452793,-17.012760391011966,14.841005345279314
700,701,692.9088968408489,719.1128295373684,-8.09110315915109,18.112829537368384
701,702,696.7655874577154,717.627558778712,-5.234412542284645,15.627558778712
702,703,700.469891934035,720.1441076520026,-2.5301080659650097,17.144107652002617
703,704,701.3790924607447,705.6259635220935,-2.620907539255313,1.625963522093457
704,705,699.7934675204373,711.8937144666398,-5.206532479562725,6.893714466639835
705,706,703.0997328424904,716.7932286470403,-2.9002671575095746,10.793228647040337
706,707,700.9642457310748,715.9031129779659,-6.035754268925189,8.903112977965861
707,708,705.7431602197779,713.3938441066141,-2.2568397802220943,5.393844106614097
708,709,706.7535075230114,715.8496078612404,-2.2464924769885783,6.849607861240429
709,710,692.7307525871671,728.9631884374405,-17.269247412832897,18.96318843744052
710,711,706.9197150465321,717.5894367175557,-4.080284953467867,6.589436717555714
711,712,700.3660342893545,719.724178093416,-11.633965710645498,7.724178093415958
712,713,697.3043446554684,714.0704857012504,-15.695655344531588,1.0704857012503908
713,714,704.3282182585577,731.0564749182796,-9.67178174144226,17.056474918279605
714,715,711.0859913206724,718.9419733646299,-3.914008679327594,3.9419733646299164
715,716,711.2076732997178,720.8787412347608,-4.79232670028216,4.87874123476081
716,717,707.7733000806576,722.8500258247485,-9.226699919342423,5.8500258247485135
717,718,706.9635523056078,735.807819080052,-11.036447694392223,17.807819080052013
718,719,711.3606344510779,723.9225768136799,-7.639365548922115,4.922576813679939
719,720,704.1518875955414,736.1530008564908,-15.848112404458561,16.15300085649085
720,721,705.7305886717285,737.3529374661352,-15.26941132827153,16.352937466135245
721,722,703.3829756599108,740.6133908069415,-18.617024340089188,18.61339080694154
722,723,721.4499015684878,726.1956649584059,-1.5500984315121968,3.195664958405928
723,724,705.9818654670062,729.1283004744188,-18.018134532993827,5.128300474418779
724,725,716.5411930192191,740.1150675495337,-8.458806980780878,15.115067549533705
725,726,708.3109225877802,730.724014331334,-17.68907741221983,4.724014331334047
726,727,712.875089253026,733.4402613905955,-14.124910746974024,6.440261390595538
727,728,708.2403736155946,732.1680900221158,-19.75962638440535,4.168090022115848
728,729,713.5736334173833,733.281237036946,-15.426366582616652,4.281237036945981
729,730,722.0736521060611,740.1495137379359,-7.926347893938896,10.149513737935877
730,731,720.4797997161397,734.0839781801462,-10.520200283860277,3.0839781801462323
731,732,723.8486060513073,739.1122547508088,-8.151393948692657,7.112254750808802
732,733,725.0666751155965,742.1052842823786,-7.9333248844035325,9.105284282378648
733,734,728.0428145117598,735.4664142139555,-5.957185488240157,1.4664142139555452
734,735,724.5765643879041,743.3783301630147,-10.423435612095886,8.378330163014652
735,736,722.0469410436822,738.7883262856249,-13.953058956317818,2.788326285624862
736,737,730.7305348452004,747.3779920917774,-6.2694651547996045,10.3779920917774
737,738,727.0367835895328,754.6890255825848,-10.963216410467226,16.689025582584804
738,739,735.7697744107594,755.5500210814539,-3.2302255892406038,16.550021081453906
739,740,735.9629395497703,742.5285217952106,-4.03706045022966,2.5285217952106223
740,741,739.1106792604684,753.4233273958159,-1.8893207395316267,12.423327395815932
741,742,722.5561025873579,758.8571412574535,-19.44389741264206,16.857141257453463
742,743,741.926653321305,748.521478315758,-1.0733466786949748,5.521478315758031
743,744,739.6069806069046,759.4766037175424,-4.393019393095415,15.476603717542389
744,745,732.3555316907772,762.9245225825517,-12.644468309222816,17.92452258255173
745,746,743.4539776217872,762.3163588773684,-2.546022378212797,16.31635887736843
746,747,729.2439664411602,750.0387195987946,-17.756033558839817,3.0387195987946143
747,748,733.3272170009965,749.1721399909253,-14.672782999003516,1.1721399909253023
748,749,729.63859054268,753.642758088515,-19.36140945731995,4.642758088515052
749,750,739.3549246024255,756.1390694779858,-10.645075397574487,6.1390694779857995
750,751,747.0080736631697,753.3236598123192,-3.991926336830261,2.3236598123191925
